scientificName,decimalLatitude,decimalLongitude,minimumDepthInMeters,maximumDepthInMeters,year,basisOfRecord,institutionCode
Mora moro,-43.0617,-176.4917,532,558,1986,HumanObservation,NIWA
Mora moro,-39.436,178.3235,824,906,2001,HumanObservation,NIWA
Mora moro,-42.8243,-177.4788,807,961,1998,HumanObservation,NIWA
Mora moro,-38.5857,178.7382,928,944,1990,HumanObservation,NIWA
Mora moro,-48.3078,169.5947,689,710,2002,HumanObservation,NIWA
Mora moro,-42.9,-176.0883,859,860,1985,HumanObservation,NIWA
Mora moro,-43.5067,-174.36,864,865,1988,HumanObservation,NIWA
Mora moro,-42.9585,175.4658,494,535,1995,HumanObservation,NIWA
Mora moro,-42.74,-178.5433,,,1982,HumanObservation,NIWA
Mora moro,-40.0178,177.477,856,862,1990,HumanObservation,NIWA
Mora moro,48,-8,,,,PreservedSpecimen,BMNH
Mora moro,-32.6082,167.733,699,707,2003,PreservedSpecimen,CAS
Mora moro,-39.7133,168.0033,832,845,1984,HumanObservation,NIWA
Mora moro,-43.7067,174.8742,440,440,1971,HumanObservation,NIWA
Mora moro,-35.7,150.717,1013,1013,,HumanObservation,NSWFISHERIES
Mora moro,-49.33,166.55,646,677,2011,HumanObservation,MPI
Mora moro,38.98,0.5,744,744,1995,Occurrence,
Mora moro,-46.79,166.07,690,733,2012,HumanObservation,MPI
Mora moro,-40.75,148.75,,,,HumanObservation,BRS
Mora moro,-49.56,168.46,660,665,2014,HumanObservation,MPI
Mora moro,-42.8733,-176.965,780,786,1988,HumanObservation,NIWA
Mora moro,-49.3268,170.2777,607,627,2007,HumanObservation,NIWA
Mora moro,-38.725,141.23334,820,870,,HumanObservation,"CSIRO, Australia"
Mora moro,-33.517,152.183,1129,1129,,HumanObservation,NSWFISHERIES
Mora moro,-33.45,152.116,,,,PreservedSpecimen,AM
Mora moro,-42.8323,-177.183,813,822,1995,HumanObservation,NIWA
Mora moro,-39.538333,178.29,867,895,2017,HumanObservation,MPI
Mora moro,38.81810889,-27.13821691,,,2004,Occurrence,IMAR/DOP
Mora moro,-39.8217,168.1167,823,825,1989,HumanObservation,NIWA
Mora moro,-38.58,141.93,,,,PreservedSpecimen,NMV
Mora moro,-43.9248,175.4467,454,470,2001,HumanObservation,NIWA
Mora moro,-42.7,148.42,382.5,382.5,1987,HumanObservation,"CSIRO, Australia"
Mora moro,-52.03,167.83,750,757,2008,HumanObservation,MPI
Mora moro,-42.1433,174.4483,980,1150,1988,HumanObservation,NIWA
Mora moro,-39.6285,178.0205,800,950,1990,HumanObservation,NIWA
Mora moro,-38.733334,77.5,,,,PreservedSpecimen,SAIAB
Mora moro,-42.857667,-178.9275,627,644,2016,HumanObservation,MPI
Mora moro,-43.3122,-175.5803,619,621,1993,HumanObservation,NIWA
Mora moro,-48.1667,168.4667,552,556,1983,HumanObservation,NIWA
Mora moro,-40.1148,168.326,890,896,2006,HumanObservation,NIWA
Mora moro,40.0943,3.4942,626,626,2001,Occurrence,COB - IEO
Mora moro,-42.9517,-175.9883,791,792,1987,HumanObservation,NIWA
Mora moro,-39.4917,167.4867,984,985,1983,HumanObservation,NIWA
Mora moro,-41.687833,170.299,689,694,2018,HumanObservation,MPI
Mora moro,-51.088,169.4475,563,563,1989,HumanObservation,NIWA
Mora moro,-43.11,-176.61,449,493,2014,HumanObservation,MPI
Mora moro,-43.6282,-175.4692,475,501,2008,HumanObservation,NIWA
Mora moro,-37.25,138.75,,,,HumanObservation,BRS
Mora moro,-43.25,145.75,,,,HumanObservation,BRS
Mora moro,-44.2133,175.4192,620,620,1968,HumanObservation,NIWA
Mora moro,-35.43333,150.88334,920,940,,HumanObservation,"CSIRO, Australia"
Mora moro,-42.8667,-176.3333,895,909,1979,HumanObservation,NIWA
Mora moro,-38.1658,173.6075,550,550,1969,HumanObservation,NIWA
Mora moro,-49.4498,168.0733,709,713,1993,HumanObservation,NIWA
Mora moro,-39.54,167.6067,939,948,1984,HumanObservation,NIWA
Mora moro,-42.8083,-177.1467,923,925,1986,HumanObservation,NIWA
Mora moro,-39.05,148.625,440,448,,HumanObservation,"CSIRO, Australia"
Mora moro,-43.24,173.9667,932,960,1989,HumanObservation,NIWA
Mora moro,-50.0152,169.3787,627,638,1992,HumanObservation,NIWA
Mora moro,-41.9,144.50834,825,840,,HumanObservation,"CSIRO, Australia"
Mora moro,-48.8228,175.5098,845,849,2001,HumanObservation,NIWA
Mora moro,-40.69,170.9417,,,1982,HumanObservation,NIWA
Mora moro,-42.4088,170.2073,429,444,1990,HumanObservation,NIWA
Mora moro,-43.2133,174.61,480,480,1971,HumanObservation,NIWA
Mora moro,-46.888,167.0703,844,959,2000,HumanObservation,NIWA
Mora moro,-44.57,-175.94,810,826,2013,HumanObservation,MPI
Mora moro,-39.534,178.2628,812,825,2001,HumanObservation,NIWA
Mora moro,-39.936167,168.275333,828,831,2018,HumanObservation,MPI
Mora moro,-40.0243,177.4752,851,860,1990,HumanObservation,NIWA
Mora moro,-39.2583,167.4083,880,880,1978,HumanObservation,NIWA
Mora moro,-41.55,148.72,1009,1009,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-51.6315,168.611,568,576,1990,HumanObservation,NIWA
Mora moro,-42.1833,170.325,645,665,1979,HumanObservation,NIWA
Mora moro,-42.83,-177.838333,717,885,2016,HumanObservation,MPI
Mora moro,-36.1028,176.286,528,557,1994,HumanObservation,NIWA
Mora moro,-40.045,177.4783,876,882,1985,HumanObservation,NIWA
Mora moro,-39.8933,168.1967,812,824,1985,HumanObservation,NIWA
Mora moro,-41.0245,176.487833,,,2018,HumanObservation,MPI
Mora moro,-43.764,177.3432,500,507,2001,HumanObservation,NIWA
Mora moro,-49.0947,168.5667,686,697,1990,HumanObservation,NIWA
Mora moro,-33.05333,44.633,,,,PreservedSpecimen,AM
Mora moro,-40.0883,168.305,873,882,1984,HumanObservation,NIWA
Mora moro,38.83836406,-27.18051666,,,2010,Occurrence,IMAR/DOP
Mora moro,-43.41,-174.81,765,792,2011,HumanObservation,MPI
Mora moro,-43.1705,174.5413,526,539,1996,HumanObservation,NIWA
Mora moro,-39.9517,168.21,844,845,1989,HumanObservation,NIWA
Mora moro,-43.0823,-176.0177,628,639,1999,HumanObservation,NIWA
Mora moro,-39.9765,177.5218,940,978,1989,HumanObservation,NIWA
Mora moro,-36.0883,176.4233,1015,1033,1986,HumanObservation,NIWA
Mora moro,-34.19717,162.61833,761,765,,PreservedSpecimen,CSIRO
Mora moro,-49.4828,166.4717,601,628,2006,HumanObservation,NIWA
Mora moro,-52.8332,168.1983,735,750,2005,HumanObservation,NIWA
Mora moro,-43.2263,179.939,495,498,2002,HumanObservation,NIWA
Mora moro,-40.03,168.26,858,871,2011,HumanObservation,MPI
Mora moro,-46.7742,166.0943,816,838,1992,HumanObservation,NIWA
Mora moro,39.6645,4.5117,672,672,2002,Occurrence,COB - IEO
Mora moro,-49.3273,166.6212,662,677,2005,HumanObservation,NIWA
Mora moro,-48.123,168.5268,519,541,1994,HumanObservation,NIWA
Mora moro,-44.161,-174.8077,925,1000,1991,HumanObservation,NIWA
Mora moro,-49.8217,168.8983,,,1979,HumanObservation,NIWA
Mora moro,-32.933,152.667,1052,1052,,HumanObservation,NSWFISHERIES
Mora moro,38.5166664124,-8.89999961853,1224,,,PreservedSpecimen,MNHN
Mora moro,-44.1667,173.575,450,450,1976,HumanObservation,NIWA
Mora moro,41.99,3.59,639,639,2003,Occurrence,
Mora moro,-49.6843,168.4933,666,669,1991,HumanObservation,NIWA
Mora moro,-40.07,168.14,883,885,2009,HumanObservation,MPI
Mora moro,-49.4593,166.354,652,655,2001,HumanObservation,NIWA
Mora moro,-42.8133,-177.7767,825,825,1987,HumanObservation,NIWA
Mora moro,-47.502,169.340167,540,554,2018,HumanObservation,MPI
Mora moro,-38.55653,140.97778,622,622,,PreservedSpecimen,SAMA
Mora moro,-41.75,148.75,,,,HumanObservation,BRS
Mora moro,-41.32,148.7,613,613,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-39.94,168.45,818,822,2011,HumanObservation,MPI
Mora moro,-43.12,169.02,845,985,2015,HumanObservation,MPI
Mora moro,-51.8535,173.6732,695,702,1993,HumanObservation,NIWA
Mora moro,-37.617,150.3,579,579,,HumanObservation,NSWFISHERIES
Mora moro,-52.5733,171.0167,495,495,1971,HumanObservation,NIWA
Mora moro,-43.125,-178.4833,550,550,1976,HumanObservation,NIWA
Mora moro,-42.9017,-176.1583,863,878,1984,HumanObservation,NIWA
Mora moro,45.2718,-3.2715,,519,2008,Occurrence,ICES
Mora moro,-52.8613,168.311,680,700,2000,HumanObservation,NIWA
Mora moro,-37.75,139.75,,,,HumanObservation,BRS
Mora moro,-44.2683,174.73,565,582,1986,HumanObservation,NIWA
Mora moro,38.39659924,-28.13189452,,,2008,Occurrence,IMAR/DOP
Mora moro,-42.955,-175.635,840,844,1986,HumanObservation,NIWA
Mora moro,-40.75,143.25,,,,HumanObservation,BRS
Mora moro,-49.7715,170.3097,571,582,2005,HumanObservation,NIWA
Mora moro,-42.79,-177.8,841,868,2011,HumanObservation,MPI
Mora moro,-49.29,169.34,724,727,2009,HumanObservation,MPI
Mora moro,52.0532989502,-13.0017004013,770,785,1981,HumanObservation,Southampton Oceanography Ceter
Mora moro,-43.037,-175.1727,892,899,1994,HumanObservation,NIWA
Mora moro,-43.51667,145.63334,940,945,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.835,168.1233,828,840,1987,HumanObservation,NIWA
Mora moro,-50.5792,169.1883,576,592,2000,HumanObservation,NIWA
Mora moro,51.6716995239,-13.0057997704,1200,1210,1981,HumanObservation,Southampton Oceanography Ceter
Mora moro,-38,149,,,,PreservedSpecimen,AM
Mora moro,-44.1977,176.5847,650,653,2003,HumanObservation,NIWA
Mora moro,-42.83,-177.74,752,757,2010,HumanObservation,MPI
Mora moro,-42.7745,175.411167,895,903,2016,HumanObservation,MPI
Mora moro,-43.8758,178.5042,640,640,1972,HumanObservation,NIWA
Mora moro,-37.29166,138.85,800,850,,HumanObservation,"CSIRO, Australia"
Mora moro,-43.1167,-175.6833,,,1983,HumanObservation,NIWA
Mora moro,-40.7227,171.0332,497,505,2000,HumanObservation,NIWA
Mora moro,-40.0233,168.3417,862,862,1987,HumanObservation,NIWA
Mora moro,-51.5493,166.1528,767,771,2000,HumanObservation,NIWA
Mora moro,-48.8,172.7833,722,736,1982,HumanObservation,NIWA
Mora moro,-38.1817,170.3617,851,851,1981,HumanObservation,NIWA
Mora moro,-40.835,176.85,796,820,1989,HumanObservation,NIWA
Mora moro,-42.926,176.4327,483,494,1995,HumanObservation,NIWA
Mora moro,-35.6,150.75,936,936,,HumanObservation,NSWFISHERIES
Mora moro,-44.5217,-177.4383,734,778,1988,HumanObservation,NIWA
Mora moro,38.61336545,-28.09061992,,,2013,Occurrence,IMAR/DOP
Mora moro,-43.118333,-178.559833,513,520,2018,HumanObservation,MPI
Mora moro,-38.375,140.55,700,750,,HumanObservation,"CSIRO, Australia"
Mora moro,-42.8677,-176.3765,888,895,1992,HumanObservation,NIWA
Mora moro,-40.4282,169.5017,883,886,1989,HumanObservation,NIWA
Mora moro,-42.8448,-177.4652,782,790,2004,HumanObservation,NIWA
Mora moro,-48.8428,173.9417,603,614,1993,HumanObservation,NIWA
Mora moro,-42.7667,177.0167,642,660,1989,HumanObservation,NIWA
Mora moro,-39.68,167.9267,885,898,1987,HumanObservation,NIWA
Mora moro,-43.175,-175.55,730,730,1978,HumanObservation,NIWA
Mora moro,-42.8333,-177.0233,709,860,1985,HumanObservation,NIWA
Mora moro,-49.2903,166.6383,655,667,1990,HumanObservation,NIWA
Mora moro,-47.097333,169.612,554,568,2016,HumanObservation,MPI
Mora moro,-48.756,171.3905,692,701,1990,HumanObservation,NIWA
Mora moro,-52.36,168.12,737,747,2008,HumanObservation,MPI
Mora moro,-49.8833,168.9333,536,561,1979,HumanObservation,NIWA
Mora moro,-51.3267,170.0067,,,1979,HumanObservation,NIWA
Mora moro,-43.5667,174.7008,485,485,1971,HumanObservation,NIWA
Mora moro,-51.76,167.43,675,688,2009,HumanObservation,MPI
Mora moro,-39.75,148.75,,,,HumanObservation,BRS
Mora moro,-44.16,175.1388,514,519,1993,HumanObservation,NIWA
Mora moro,38.23413526,-28.95024355,,,2005,Occurrence,IMAR/DOP
Mora moro,-42.8333,-176.8667,905,906,1979,HumanObservation,NIWA
Mora moro,-43.9313,174.4442,541,566,1989,HumanObservation,NIWA
Mora moro,-40.0317,168.605,829,835,1984,HumanObservation,NIWA
Mora moro,-47.1833,169.7333,660,670,1979,HumanObservation,NIWA
Mora moro,-43.6117,174.2462,519,541,2008,HumanObservation,NIWA
Mora moro,-35.633,150.733,897,897,,HumanObservation,NSWFISHERIES
Mora moro,-35.475,150.85,925,970,,HumanObservation,"CSIRO, Australia"
Mora moro,-43.9108,174.4625,510,510,1973,HumanObservation,NIWA
Mora moro,-33.533,152.183,1119,1119,,HumanObservation,NSWFISHERIES
Mora moro,-44.4713,174.6753,694,707,2001,HumanObservation,NIWA
Mora moro,-42.7872,-177.0598,951,1024,1996,HumanObservation,NIWA
Mora moro,-43.7917,174.1167,480,480,1976,HumanObservation,NIWA
Mora moro,-43.2542,174.5333,500,500,1977,HumanObservation,NIWA
Mora moro,-41.516,174.9032,635,651,1992,HumanObservation,NIWA
Mora moro,-52.114333,167.886167,774,776,2016,HumanObservation,MPI
Mora moro,-49.8355,174.4677,704,716,1989,HumanObservation,NIWA
Mora moro,-42.9648,-178.7102,526,531,1995,HumanObservation,NIWA
Mora moro,-42.9467,-175.6283,858,861,1988,HumanObservation,NIWA
Mora moro,-35.483,150.883,1129,1129,,HumanObservation,NSWFISHERIES
Mora moro,-49.9227,169.9333,615,620,2001,HumanObservation,NIWA
Mora moro,-42.946,-175.6127,860,871,1992,HumanObservation,NIWA
Mora moro,-42.95,-175.6183,,,1982,HumanObservation,NIWA
Mora moro,-39.54,170.985,837,841,1983,HumanObservation,NIWA
Mora moro,-42.7338,177.4685,910,914,2005,HumanObservation,NIWA
Mora moro,-41.25,144.75,,,,HumanObservation,BRS
Mora moro,-42.79,-177.84,806,815,2014,HumanObservation,MPI
Mora moro,-42.8225,-177.2842,792,889,1998,HumanObservation,NIWA
Mora moro,-38.75,142.25,,,,HumanObservation,BRS
Mora moro,38.09,0.02,600,600,1999,Occurrence,
Mora moro,-34.8717,174.675,888,925,1986,HumanObservation,NIWA
Mora moro,-39.9317,168.1333,858,859,1988,HumanObservation,NIWA
Mora moro,-48.78,169.15,724,739,2011,HumanObservation,MPI
Mora moro,-34.01666,132.13334,600,620,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.7155,178.1288,848,881,1990,HumanObservation,NIWA
Mora moro,-39.549,178.3528,709,804,2003,HumanObservation,NIWA
Mora moro,-46.77,166.75,869,895,2014,HumanObservation,MPI
Mora moro,-51.61,166.57,712,757,2011,HumanObservation,MPI
Mora moro,-42.9517,-174.72,945,1029,1989,HumanObservation,NIWA
Mora moro,-32.4967,166.59,800,800,1973,HumanObservation,NIWA
Mora moro,-42.8633,-176.3533,912,913,1987,HumanObservation,NIWA
Mora moro,-40.074,177.3992,830,854,1993,HumanObservation,NIWA
Mora moro,37.18474083,-25.64359975,,,2003,Occurrence,IMAR/DOP
Mora moro,38.02503094,-29.32663239,,,2013,Occurrence,IMAR/DOP
Mora moro,-49.085833,167.331333,744,751,2018,HumanObservation,MPI
Mora moro,-33.433,152.2,1042,1042,,HumanObservation,NSWFISHERIES
Mora moro,-39.9367,168.2433,834,837,1989,HumanObservation,NIWA
Mora moro,-46.8135,167.1943,440,504,2002,HumanObservation,NIWA
Mora moro,-40,168.21,852,862,2009,HumanObservation,MPI
Mora moro,-49.0193,170.2668,760,784,2001,HumanObservation,NIWA
Mora moro,-49.0147,168.8198,732,735,2000,HumanObservation,NIWA
Mora moro,38.8878,2.6738,675.6713,675.6713,2009,Occurrence,COB - IEO
Mora moro,-43.9158,179.035,516,541,1994,HumanObservation,NIWA
Mora moro,-42.7632,176.8315,636,658,1989,HumanObservation,NIWA
Mora moro,-43.0692,-175.3358,810,810,1978,HumanObservation,NIWA
Mora moro,-42.7,176.5,826,830,2013,HumanObservation,MPI
Mora moro,43.783000946,-6,614,,,PreservedSpecimen,MNHN
Mora moro,-42.8312,-177.6257,811,814,1990,HumanObservation,NIWA
Mora moro,-40.0267,168.1517,856,875,1986,HumanObservation,NIWA
Mora moro,-38,149,,,,PreservedSpecimen,AM
Mora moro,-39.435,178.3955,1029,1094,2001,HumanObservation,NIWA
Mora moro,-42.345,170.3,637,658,1979,HumanObservation,NIWA
Mora moro,-44.0305,175.5302,508,532,2003,HumanObservation,NIWA
Mora moro,-42.8762,-176.8963,760,898,1995,HumanObservation,NIWA
Mora moro,-48.87,169.67,831,837,2008,HumanObservation,MPI
Mora moro,-46.8222,166.8282,943,945,2006,HumanObservation,NIWA
Mora moro,-43.1417,168.8683,940,953,1986,HumanObservation,NIWA
Mora moro,-43.2575,174.6,470,470,1977,HumanObservation,NIWA
Mora moro,-41.4,144.47,946,946,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-35.5,150.85,1023,1023,,HumanObservation,NSWFISHERIES
Mora moro,-42.25,148.25,,,,HumanObservation,BRS
Mora moro,-42.8867,-176.4683,840,881,1989,HumanObservation,NIWA
Mora moro,37.16560058,-25.68063605,,,2010,Occurrence,IMAR/DOP
Mora moro,-42.8597,-176.997,804,805,1995,HumanObservation,NIWA
Mora moro,-38.25,140.25,,,,HumanObservation,BRS
Mora moro,-37.765,178.9833,850,958,1985,HumanObservation,NIWA
Mora moro,-39.98,168.0367,876,883,1988,HumanObservation,NIWA
Mora moro,-37.4567,177.7717,606,673,1981,HumanObservation,NIWA
Mora moro,-34.2233,173.105,620,635,1981,HumanObservation,NIWA
Mora moro,-39.6533,167.955,860,860,1988,HumanObservation,NIWA
Mora moro,-42.8512,-176.6922,862,872,1996,HumanObservation,NIWA
Mora moro,-46.55,166.31,652,691,2011,HumanObservation,MPI
Mora moro,-43.135,173.91,621,660,1988,HumanObservation,NIWA
Mora moro,-41.6,148.81667,865,900,,HumanObservation,"CSIRO, Australia"
Mora moro,-44.503,-175.4117,810,825,1995,HumanObservation,NIWA
Mora moro,-38.1902,178.986,658,683,1994,HumanObservation,NIWA
Mora moro,-35.7,150.65,637,637,,HumanObservation,NSWFISHERIES
Mora moro,-40.36666,143.275,1020,1065,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.325,167.54,902,931,1983,HumanObservation,NIWA
Mora moro,-47.5257,169.7167,668,771,1989,HumanObservation,NIWA
Mora moro,-44.5683,175.19,746,766,1985,HumanObservation,NIWA
Mora moro,-43.916,175.9835,512,554,1998,HumanObservation,NIWA
Mora moro,-43.0567,168.9403,835,926,1991,HumanObservation,NIWA
Mora moro,-44.7017,172.92,765,785,1985,HumanObservation,NIWA
Mora moro,-39.7217,167.9083,946,957,1987,HumanObservation,NIWA
Mora moro,-39.94,168.03,881,888,2009,HumanObservation,MPI
Mora moro,-39.917167,168.032667,884,910,2018,HumanObservation,MPI
Mora moro,-38.9083,167.3933,859,860,1989,HumanObservation,NIWA
Mora moro,-43.8063,174.5937,526,539,2001,HumanObservation,NIWA
Mora moro,-49.15,167.18,678,707,2009,HumanObservation,MPI
Mora moro,-49.3265,169.5593,688,702,1993,HumanObservation,NIWA
Mora moro,-44.4017,175.1508,690,690,1973,HumanObservation,NIWA
Mora moro,-42.3333,170.2833,660,668,1979,HumanObservation,NIWA
Mora moro,-42.8517,-176.9933,823,824,1988,HumanObservation,NIWA
Mora moro,-39.8833,168.2633,808,809,1987,HumanObservation,NIWA
Mora moro,-40.28333,143.28333,840,855,,HumanObservation,"CSIRO, Australia"
Mora moro,-42.984,174.6852,709,740,1992,HumanObservation,NIWA
Mora moro,-43.6167,174.5333,525,543,1979,HumanObservation,NIWA
Mora moro,-42.8233,-177.4267,844,845,1987,HumanObservation,NIWA
Mora moro,-42.9883,175.8683,490,490,1972,HumanObservation,NIWA
Mora moro,-43.7283,174.1533,470,470,1976,HumanObservation,NIWA
Mora moro,38.23572583,-28.94272827,,,2013,Occurrence,IMAR/DOP
Mora moro,-33.9083,172.52,694,712,1985,HumanObservation,NIWA
Mora moro,-39.2538,178.2633,706,860,2001,HumanObservation,NIWA
Mora moro,-48.747,175.3948,804,841,2001,HumanObservation,NIWA
Mora moro,-50.9,167.9667,555,561,1983,HumanObservation,NIWA
Mora moro,-43.52,174.5825,480,480,1971,HumanObservation,NIWA
Mora moro,-43.9737,175.1483,454,467,1996,HumanObservation,NIWA
Mora moro,-39.8083,168.0683,870,875,1988,HumanObservation,NIWA
Mora moro,-49.0142,168.0783,680,680,1993,HumanObservation,NIWA
Mora moro,-42.9415,-176.5163,700,800,1998,HumanObservation,NIWA
Mora moro,-46.6797,166.1878,830,865,2005,HumanObservation,NIWA
Mora moro,-39.23,178.245,700,820,1986,HumanObservation,NIWA
Mora moro,-42.775,-177.8383,922,936,1988,HumanObservation,NIWA
Mora moro,-43.071167,175.900833,,,2016,HumanObservation,MPI
Mora moro,37.35172551,-25.6894232,,,1996,Occurrence,IMAR/DOP
Mora moro,-42.9108,173.7925,627,800,1992,HumanObservation,NIWA
Mora moro,-39.4,167.5633,930,939,1989,HumanObservation,NIWA
Mora moro,-38.033,150.067,598,598,,HumanObservation,NSWFISHERIES
Mora moro,-42.2067,174.405,699,820,1988,HumanObservation,NIWA
Mora moro,-40.0417,167.9767,884,900,1984,HumanObservation,NIWA
Mora moro,-40.6217,176.9655,582,715,1993,HumanObservation,NIWA
Mora moro,-39.8033,168.01,884,892,1989,HumanObservation,NIWA
Mora moro,-39.615,178.0083,720,840,1989,HumanObservation,NIWA
Mora moro,-38.465,-167.793333333333,,,,PreservedSpecimen,NSMT
Mora moro,-46.8682,166.964,969,983,1996,HumanObservation,NIWA
Mora moro,-40.60833,143.4,916,935,,HumanObservation,"CSIRO, Australia"
Mora moro,39.65037271,-31.11186553,,,2011,Occurrence,IMAR/DOP
Mora moro,-42.69166,148.41667,450,464,,HumanObservation,"CSIRO, Australia"
Mora moro,-33.717,152.033,1100,1100,,HumanObservation,NSWFISHERIES
Mora moro,-42.8418,-179.4802,800,802,1992,HumanObservation,NIWA
Mora moro,-52.0447,173.2983,652,653,1991,HumanObservation,NIWA
Mora moro,-43.21,-175.0483,800,801,1987,HumanObservation,NIWA
Mora moro,-44.6442,174.7808,750,750,1973,HumanObservation,NIWA
Mora moro,-46.7338,166.1745,920,966,1996,HumanObservation,NIWA
Mora moro,-37.7962,178.967,865,986,1995,HumanObservation,NIWA
Mora moro,-37.65,150.283,579,579,,HumanObservation,NSWFISHERIES
Mora moro,-39.9888,168.1182,864,873,1990,HumanObservation,NIWA
Mora moro,-40.25,148.75,,,,HumanObservation,BRS
Mora moro,28.9375,-12.6100001335,873,895,1976,HumanObservation,Southampton Oceanography Ceter
Mora moro,-39.9828,169.5097,750,761,1989,HumanObservation,NIWA
Mora moro,-42.8333,-176.75,900,904,1979,HumanObservation,NIWA
Mora moro,-43.0333,-175.4717,780,783,1988,HumanObservation,NIWA
Mora moro,-42.07,148.42,500,500,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-43.9667,175.1567,460,460,1973,HumanObservation,NIWA
Mora moro,-46.77,166.81,846,857,2012,HumanObservation,MPI
Mora moro,-41.6393,175.4237,320,467,1994,HumanObservation,NIWA
Mora moro,-50.015,173.6042,530,530,1973,HumanObservation,NIWA
Mora moro,-42.1972,170.3362,623,625,2000,HumanObservation,NIWA
Mora moro,-42.8702,176.0753,603,608,2004,HumanObservation,NIWA
Mora moro,-40.55,143.37,920,920,1983,HumanObservation,"CSIRO, Australia"
Mora moro,-42.75,148.25,,,,HumanObservation,BRS
Mora moro,-41.25,144.13,520,520,,PreservedSpecimen,SAMA
Mora moro,-33.717,152,1052,1052,,HumanObservation,NSWFISHERIES
Mora moro,-40.0183,178.06,780,927,1986,HumanObservation,NIWA
Mora moro,38.54753387,-29.02135448,,,2010,Occurrence,IMAR/DOP
Mora moro,-49.48,166.33,608,654,2011,HumanObservation,MPI
Mora moro,-43.0667,-174.9667,900,900,1978,HumanObservation,NIWA
Mora moro,-39.01666,142.33334,940,1020,,HumanObservation,"CSIRO, Australia"
Mora moro,-42.74,177.8,837,853,2014,HumanObservation,MPI
Mora moro,-42.832,-177.2745,837,841,1998,HumanObservation,NIWA
Mora moro,-39.8367,168.0983,831,849,1989,HumanObservation,NIWA
Mora moro,-52.4,173.2,637,650,1982,HumanObservation,NIWA
Mora moro,-35.2417,175.3117,875,900,1981,HumanObservation,NIWA
Mora moro,-42.8833,176.0088,608,823,1991,HumanObservation,NIWA
Mora moro,-40.2867,168.8517,867,874,1983,HumanObservation,NIWA
Mora moro,-40.9215,170.4888,646,656,2000,HumanObservation,NIWA
Mora moro,-42.9127,-178.313,557,573,2001,HumanObservation,NIWA
Mora moro,-43.735,174.1667,515,515,1977,HumanObservation,NIWA
Mora moro,-42.8733,-179.4167,865,866,1989,HumanObservation,NIWA
Mora moro,-42.885,179.1517,898,898,1989,HumanObservation,NIWA
Mora moro,-42.9367,-176.1667,784,793,1985,HumanObservation,NIWA
Mora moro,37.18761697,-25.63662634,,,2000,Occurrence,IMAR/DOP
Mora moro,-34.20733,162.65833,,,,PreservedSpecimen,AM
Mora moro,-39.4617,178.427,771,902,2003,HumanObservation,NIWA
Mora moro,-49.9167,174.4633,736,767,1983,HumanObservation,NIWA
Mora moro,-42.8617,-176.2117,930,930,1980,HumanObservation,NIWA
Mora moro,-39.805,168.105,825,830,1988,HumanObservation,NIWA
Mora moro,-44.2833,-179.4333,,,1983,HumanObservation,NIWA
Mora moro,-40.90833,143.675,1045,1080,,HumanObservation,"CSIRO, Australia"
Mora moro,-39.71,167.82,1011,1020,2009,HumanObservation,MPI
Mora moro,-43.875,174.7833,460,460,1976,HumanObservation,NIWA
Mora moro,49,-11,,,,PreservedSpecimen,BMNH
Mora moro,-46.65,166.22,846,849,2011,HumanObservation,MPI
Mora moro,-49.5,167.97,666,671,2011,HumanObservation,MPI
Mora moro,-40.16,177.15,462,483,1986,HumanObservation,NIWA
Mora moro,-39.9383,168.3483,820,827,1985,HumanObservation,NIWA
Mora moro,-43.105,-174.5012,941,956,1998,HumanObservation,NIWA
Mora moro,-49.3623,168.2048,669,688,1992,HumanObservation,NIWA
Mora moro,-44.3017,174.1275,695,695,1973,HumanObservation,NIWA
Mora moro,-38.0348,169.4908,623,625,1991,HumanObservation,NIWA
Mora moro,-43.1128,174.2662,651,700,1979,HumanObservation,NIWA
Mora moro,-43.3318,-179.5878,476,486,2003,HumanObservation,NIWA
Mora moro,-53.6175,170.748667,783,793,2018,HumanObservation,MPI
Mora moro,-39.8417,168.1417,828,830,1988,HumanObservation,NIWA
Mora moro,-42.82,-177.86,725,753,2016,HumanObservation,MPI
Mora moro,-43.9293,176.4168,504,522,2001,HumanObservation,NIWA
Mora moro,-35.583,150.75,645,645,,HumanObservation,NSWFISHERIES
Mora moro,-40.185,171.5967,447,465,1991,HumanObservation,NIWA
Mora moro,-47.1382,169.8087,681,698,1998,HumanObservation,NIWA
Mora moro,-43.1905,174.2357,603,614,1999,HumanObservation,NIWA
Mora moro,-49.35,168.1,660,675,1982,HumanObservation,NIWA
Mora moro,-42.795,176.5832,546,557,2008,HumanObservation,NIWA
Mora moro,-38.5333,167.1333,1000,1012,1981,HumanObservation,NIWA
Mora moro,-44.5433,-177.445,813,820,1987,HumanObservation,NIWA
Mora moro,-41.77,144.42,871.5,871.5,1982,HumanObservation,"CSIRO, Australia"
Mora moro,-39.9283,168.095,861,870,1987,HumanObservation,NIWA
